date,AFEQ,AFULA NIR HAEMEQ,AMMIAD,ARAD,ARIEL,ASHALIM,ASHDOD PORT,ASHQELON PORT,AVDAT,AVNE ETAN,AYYELET HASHAHAR,BEER SHEVA,BEER SHEVA BGU,BEER SHEVA UNI,BEIT JIMAL,BESOR FARM,BET DAGAN,BET DAGAN RAD,BET HAARAVA,BET ZAYDA,DAFNA,DEIR HANNA,DOROT,EDEN FARM,ELAT,ELON,EN GEDI,EN HAHORESH,EN HASHOFET,EN KARMEL,ESHHAR,EZUZ,GALED,GAMLA,GAT,GILGAL,HADERA PORT,HAFEZ HAYYIM,HAIFA PORT,HAIFA REFINERIES,HAIFA TECHNION,HAIFA UNIVERSITY,HAKFAR HAYAROK,HAR HARASHA,HARASHIM,HAZEVA,ITAMAR,JERUSALEM CENTRE,JERUSALEM GIVAT RAM,KEFAR BLUM,KEFAR GILADI,KEFAR NAHUM,LAHAV,LEV KINERET,MAALE ADUMMIM,MAALE GILBOA,MASSADA,MEROM GOLAN PICMAN,METZOKE DRAGOT,MIZPE RAMON,NAHSHON,NAZARETH,NEGBA,NEOT SMADAR,NETIV HALAMED HE,NEVATIM,NEWE YAAR,NEWE ZOHAR UNI,NIZZAN,PARAN,QARNE SHOMERON,QEVUZAT YAVNE,ROSH HANIQRA,ROSH ZURIM,SEDE BOQER,SEDE ELIYYAHU,SEDOM,SHANI,SHAVE ZIYYON,TAVOR KADOORIE,TEL AVIV COAST,TEL YOSEF,YAVNEEL,YOTVATA,ZEFAT HAR KENAAN,ZEMAH,ZIKHRON YAAQOV,ZOMET HANEGEV,ZOVA
2024-02-01,,,,,4.3,,,,0.0,7.0,,0.0,,,,0.0,12.7,,,,1.5000000000000002,,,,,18.1,,,24.9,,,0.0,20.7,,,2.7,,,,12.9,21.200000000000003,25.3,,3.8,,,,0.1,,,,8.6,0.0,,,,,1.3,0.0,,7.7,,2.7000000000000006,0.0,,0.0,,,11.8,0.0,,15.0,,,0.0,4.4,0.0,,,,12.9,10.5,10.8,0.0,9.1,10.0,,,
2024-02-02,,,,,30.8,,,,0.0,4.6,,0.0,,,,0.0,13.0,,,,6.9,,,,,14.7,,,27.7,,,0.3,23.7,,,9.0,,,,0.6000000000000001,1.1,1.4,,26.700000000000003,,,,16.8,,,,4.300000000000001,9.5,,,,,7.700000000000001,1.3,,14.2,,13.6,0.0,,1.4,,,10.9,0.0,,18.0,,,0.0,22.4,0.0,,,,37.4,15.1,4.0,0.0,4.3,4.4,,,
2024-02-03,,,,,1.5,,,,0.0,10.6,,0.0,,,,0.0,15.2,,,,9.1,,,,,16.0,,,27.0,,,0.0,20.3,,,1.4,,,,25.1,27.9,25.9,,3.0,,,,3.8,,,,11.7,0.1,,,,,8.0,0.0,,4.1,,3.2,0.0,,0.0,,,5.400000000000001,0.0,,4.1,,,0.0,1.6,0.0,,,,25.3,8.2,8.3,0.0,8.899999999999999,1.6,,,
2024-02-04,,,,,12.6,,,,0.0,10.9,,0.0,,,,0.0,23.600000000000005,,,,24.8,,,,,17.0,,,16.6,,,0.0,14.7,,,0.7,,,,34.800000000000004,52.7,45.2,,3.1,,,,0.4,,,,22.6,0.0,,,,,22.200000000000003,0.0,,6.5,,3.4,0.0,,0.0,,,14.0,0.0,,10.6,,,0.0,4.0,0.0,,,,25.1,8.200000000000001,13.3,0.0,14.4,11.1,,,
2024-02-05,,,,,21.9,,,,0.0,6.5,,0.0,,,,,18.8,,,,15.7,,,,,19.8,,,15.0,,,0.0,27.6,,,2.1,,,,3.8,5.4,4.7,,12.1,,,,7.6,,,,16.8,0.2,,,,,18.200000000000003,0.0,,8.600000000000001,,10.4,0.0,,0.0,,,11.4,0.0,,4.4,,,0.0,5.7,0.0,,,,22.3,18.800000000000004,8.099999999999998,0.0,20.9,6.4,,,
2024-02-06,,,,,0.3,,,,0.0,0.0,,0.0,,,,,0.2,,,,0.2,,,,,0.1,,,0.0,,,0.0,0.0,,,0.5,,,,0.0,0.0,0.0,,0.9000000000000001,,,,2.5,,,,0.1,1.4,,,,,0.0,0.0,,0.7,,1.6,0.0,,0.8,,,2.5,0.0,,0.2,,,0.0,0.1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.1,,,
2024-02-07,,,,,0.1,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,,,,0.1,,,,0.0,0.1,,,,,0.0,0.0,,0.1,,0.1,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.1,0.0,0.0,0.0,0.0,,,
2024-02-08,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-02-09,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-02-10,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.5,1.2,2.7,,0.8,,,,0.0,,,,0.0,0.0,,,,,0.1,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,0.3,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-02-11,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-02-12,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-02-13,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-02-14,,,,,7.699999999999999,,,,0.2,14.6,,0.0,,,,,5.800000000000001,,,,2.3,,,,,10.0,,,22.9,,,0.0,19.9,,,0.7,,,,7.5,12.2,13.1,,14.3,,,,2.4000000000000004,,,,10.6,0.1,,,,,7.9,0.0,,3.2,,2.5,0.3,,0.3,,,3.3,0.1,,1.8,,,0.2,8.0,0.1,,,,6.9,10.8,20.700000000000003,0.6,8.200000000000001,18.3,,,
2024-02-15,,,,,3.0,,,,0.1,3.2,,0.0,,,,,7.100000000000001,,,,8.100000000000001,,,,,5.199999999999999,,,1.3,,,0.1,1.5,,,18.7,,,,13.6,14.1,15.5,,1.6,,,,1.7,,,,12.0,0.0,,,,,15.400000000000002,0.9000000000000001,,1.6,,1.1,2.2,,0.0,,,1.6,0.0,,1.6,,,3.7,5.6000000000000005,0.5,,,,1.5,4.8,14.7,3.1000000000000005,10.1,6.8,,,
