date,AFEQ,AFULA NIR HAEMEQ,AMMIAD,ARAD,ARIEL,ASHALIM,ASHDOD PORT,ASHQELON PORT,AVDAT,AVNE ETAN,AYYELET HASHAHAR,BEER SHEVA,BEER SHEVA BGU,BEER SHEVA UNI,BEIT JIMAL,BESOR FARM,BET DAGAN,BET DAGAN RAD,BET HAARAVA,BET ZAYDA,DAFNA,DEIR HANNA,DOROT,EDEN FARM,ELAT,ELON,EN GEDI,EN HAHORESH,EN HASHOFET,EN KARMEL,ESHHAR,EZUZ,GALED,GAMLA,GAT,GILGAL,HADERA PORT,HAFEZ HAYYIM,HAIFA PORT,HAIFA REFINERIES,HAIFA TECHNION,HAIFA UNIVERSITY,HAKFAR HAYAROK,HAR HARASHA,HARASHIM,HAZEVA,ITAMAR,JERUSALEM CENTRE,JERUSALEM GIVAT RAM,KEFAR BLUM,KEFAR GILADI,KEFAR NAHUM,LAHAV,LEV KINERET,MAALE ADUMMIM,MAALE GILBOA,MASSADA,MEROM GOLAN PICMAN,METZOKE DRAGOT,MIZPE RAMON,NAHSHON,NAZARETH,NEGBA,NEOT SMADAR,NETIV HALAMED HE,NEVATIM,NEWE YAAR,NEWE ZOHAR UNI,NIZZAN,PARAN,QARNE SHOMERON,QEVUZAT YAVNE,ROSH HANIQRA,ROSH ZURIM,SEDE BOQER,SEDE ELIYYAHU,SEDOM,SHANI,SHAVE ZIYYON,TAVOR KADOORIE,TEL AVIV COAST,TEL YOSEF,YAVNEEL,YOTVATA,ZEFAT HAR KENAAN,ZEMAH,ZIKHRON YAAQOV,ZOMET HANEGEV,ZOVA
2024-05-01,,26.7,,,22.0,27.8,24.1,22.4,26.3,,26.6,,,,,26.1,,,,28.6,,,,29.2,,,,,,24.5,22.4,,,,26.6,,,26.3,,26.6,21.8,,,22.4,18.7,,,22.4,,27.2,,,,,25.5,24.7,29.8,20.7,28.2,26.1,27.6,23.0,25.6,,,27.8,26.4,,,,,24.7,24.3,,,30.0,34.3,24.7,,,,28.1,,33.6,20.5,,,27.0,25.0
2024-05-02,,27.5,,,22.5,26.9,24.3,22.2,25.2,,28.1,,,,,25.4,,,,28.9,,,,29.7,,,,,,24.3,22.8,,,,26.6,,,26.8,,26.6,22.1,,,22.4,20.5,,,21.8,,26.9,,,,,26.4,24.6,29.4,19.7,29.8,25.5,27.4,23.5,26.1,,,26.8,26.3,,,,,24.5,24.2,,,30.7,35.5,24.6,,,,28.4,,32.7,19.7,,,26.4,23.9
2024-05-03,,27.5,,,23.3,28.8,24.3,22.5,27.9,,28.0,,,,,27.5,,,,30.0,,,,30.4,,,,,,24.8,23.4,,,,27.7,,,27.5,,26.5,21.9,,,24.2,20.1,,,23.0,,28.3,,,,,26.7,25.2,31.2,20.8,31.7,27.8,29.0,23.5,26.8,,,29.0,26.7,,,,,25.4,24.5,,,31.8,37.2,25.8,,,,29.7,,35.0,20.8,,,28.4,25.1
2024-05-04,,27.9,,,23.8,29.6,25.2,23.3,28.0,,28.0,,,,,29.6,,,,30.1,,,,30.8,,,,,,24.8,24.2,,,,29.2,,,28.8,,26.2,22.0,,,24.5,19.9,,,23.4,,27.9,,,,,26.8,26.3,31.3,21.2,31.6,27.0,29.5,23.5,29.0,,,29.6,26.5,,,,,27.0,24.3,,,32.3,37.0,26.4,,,,30.0,,32.9,20.1,,,29.2,25.1
2024-05-05,,25.6,,,20.7,26.8,23.6,21.8,26.1,,25.4,,,,,25.2,,,,28.3,,,,28.3,,,,,,23.9,22.2,,,,25.9,,,25.4,,25.4,20.9,,,20.8,18.8,,,20.1,,26.1,,,,,23.7,23.0,28.9,19.8,29.2,25.0,26.4,21.5,25.1,,,26.3,24.9,,,,,23.7,23.6,,,29.4,35.3,23.1,,,,27.2,,34.2,18.7,,,25.9,22.0
2024-05-06,,25.3,,,18.5,23.0,23.2,21.5,21.4,,23.2,,,,,22.0,,,,27.4,,,,26.7,,,,,,24.0,20.2,,,,22.8,,,24.1,,24.9,20.9,,,18.1,18.4,,,16.9,,24.6,,,,,20.2,21.8,27.5,17.0,25.5,20.9,24.4,20.6,23.7,,,23.2,24.1,,,,,23.1,23.1,,,27.6,30.2,19.1,,,,26.5,,28.5,17.0,,,21.8,17.7
2024-05-07,,26.1,,,20.3,24.6,23.5,21.9,23.5,,24.8,,,,,23.9,,,,27.9,,,,28.0,,,,,,24.1,21.3,,,,24.9,,,25.7,,25.5,21.5,,,20.9,18.8,,,19.5,,25.8,,,,,22.6,23.7,29.1,17.9,27.2,22.6,25.7,21.9,25.2,,,24.8,25.8,,,,,24.0,23.4,,,29.4,33.3,21.6,,,,27.4,,29.1,17.9,,,24.0,20.8
2024-05-08,,29.6,,,26.6,29.3,23.5,22.8,27.1,,29.1,,,,,26.7,,,,32.8,,,,31.7,,,,,,24.2,25.6,,,,27.5,,,27.7,,25.8,24.6,,,25.5,22.6,,,23.8,,29.5,,,,,26.8,28.4,32.4,23.3,28.1,25.2,29.3,26.4,26.5,,,29.5,29.6,,,,,25.8,25.0,,,32.7,31.2,27.0,,,,31.5,,32.6,21.6,,,28.9,25.7
2024-05-09,,37.1,,,32.1,35.2,26.4,25.4,34.6,,35.4,,,,,34.8,,,,38.5,,,,37.9,,,,,,35.1,33.4,,,,35.2,,,34.6,,36.4,33.5,,,31.0,29.5,,,31.0,,36.0,,,,,33.7,34.6,38.2,28.8,35.8,33.2,35.6,33.6,34.5,,,35.6,37.1,,,,,32.5,30.7,,,39.4,38.9,32.8,,,,38.4,,38.9,27.8,,,34.9,32.0
2024-05-10,,39.7,,,35.1,38.4,35.5,36.4,38.3,,38.3,,,,,40.1,,,,38.7,,,,40.5,,,,,,38.7,36.9,,,,38.8,,,39.0,,39.7,36.7,,,35.2,32.0,,,33.9,,38.8,,,,,36.7,37.9,40.7,32.5,37.3,36.8,40.2,36.4,39.3,,,39.2,40.3,,,,,37.9,35.6,,,41.3,37.7,35.6,,,,41.2,,41.6,32.3,,,39.1,35.4
